time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-16T20:24:27.081Z,8.9655,40.1118,10,4.7,mb,75,79,1.417,0.44,us,us6000pkih,2025-01-26T16:43:37.587Z,"6 km WSW of Āwash, Ethiopia",earthquake,7.94,1.88,0.068,65,reviewed,us,us
2025-01-16T02:36:52.604Z,8.6792,40.1968,10,4.5,mb,33,204,1.515,0.84,us,us6000pkbw,2025-02-13T04:05:12.040Z,"33 km S of Āwash, Ethiopia",earthquake,9.05,1.941,0.118,21,reviewed,us,us
2025-01-16T02:22:03.179Z,8.7436,40.1064,10,4.2,mb,16,122,1.418,0.71,us,us6000pm4r,2025-02-09T04:19:59.040Z,"27 km SE of Metahāra, Ethiopia",earthquake,8.7,1.972,0.187,8,reviewed,us,us
2025-01-16T02:17:43.070Z,9.0508,40.0757,10,4.3,mb,19,216,1.388,0.75,us,us6000pkbv,2025-02-13T04:19:37.040Z,"12 km NW of Āwash, Ethiopia",earthquake,8.1,2.007,0.177,9,reviewed,us,us
2025-01-15T00:22:52.250Z,9.066,40.1425,10,4.2,mb,23,143,3.616,0.52,us,us6000pm3f,2025-02-12T05:48:21.040Z,"9 km NNW of Āwash, Ethiopia",earthquake,7.92,1.886,0.141,14,reviewed,us,us
2025-01-14T23:32:40.623Z,8.991,39.8879,10,4.3,mb,36,120,1.197,0.64,us,us6000pk1q,2025-02-05T02:19:52.040Z,"10 km NNW of Metahāra, Ethiopia",earthquake,8.65,1.936,0.111,23,reviewed,us,us
2025-01-14T15:17:58.537Z,9.1593,40.0508,10,4.4,mb,33,121,1.38,0.83,us,us6000pm2m,2025-02-07T18:16:16.843Z,"23 km NNW of Āwash, Ethiopia",earthquake,7.78,1.9,0.108,25,reviewed,us,us
2025-01-14T15:01:22.328Z,9.1378,40.0387,10,4.4,mb,24,185,1.364,0.49,us,us6000pm2l,2025-02-07T17:19:19.040Z,"22 km NW of Āwash, Ethiopia",earthquake,9.41,1.681,0.139,15,reviewed,us,us
2025-01-14T14:55:56.553Z,8.7904,40.0596,10,5,mb,129,59,1.368,0.64,us,us6000pjx5,2025-02-07T17:01:16.040Z,"19 km SE of Metahāra, Ethiopia",earthquake,7.57,1.804,0.051,121,reviewed,us,us
2025-01-14T14:24:58.029Z,8.811,40.1304,10,4.2,mb,34,85,3.801,0.89,us,us6000pm32,2025-02-07T14:48:30.040Z,"19 km SSW of Āwash, Ethiopia",earthquake,10.52,1.866,0.108,28,reviewed,us,us
2025-01-14T10:45:08.175Z,8.7629,40.1915,10,4.4,mb,27,92,1.5,0.63,us,us6000pm2a,2025-02-06T16:55:02.040Z,"24 km S of Āwash, Ethiopia",earthquake,5.56,1.848,0.138,15,reviewed,us,us
2025-01-14T01:31:39.719Z,9.0032,39.9748,10,4.6,mb,39,134,1.284,0.59,us,us6000pjuu,2025-02-04T06:06:57.040Z,"13 km NNE of Metahāra, Ethiopia",earthquake,9.36,1.951,0.103,28,reviewed,us,us
2025-01-13T20:24:35.175Z,9.1389,40.0888,10,4.8,mb,80,59,1.413,0.85,us,us6000pjsw,2025-01-25T19:57:40.132Z,"19 km NNW of Āwash, Ethiopia",earthquake,7.52,1.89,0.061,83,reviewed,us,us
2025-01-13T15:18:59.089Z,9.3083,39.9826,10,4.5,mb,16,104,1.351,0.56,us,us6000plv2,2025-01-28T16:06:50.040Z,"41 km NNW of Āwash, Ethiopia",earthquake,5.98,1.914,0.191,8,reviewed,us,us
2025-01-13T15:17:21.976Z,9.0737,40.0876,10,4.4,mb,9,215,1.402,0.6,us,us6000plvi,2025-02-13T15:48:01.040Z,"13 km NW of Āwash, Ethiopia",earthquake,10.45,2.016,0.268,4,reviewed,us,us
2025-01-13T15:01:16.273Z,8.8957,40.1215,10,4.3,mb,30,196,1.425,0.47,us,us6000plv0,2025-01-27T22:36:24.040Z,"10 km SSW of Āwash, Ethiopia",earthquake,9.33,1.978,0.122,19,reviewed,us,us
2025-01-13T13:36:06.340Z,9.0371,40.0961,10,4.4,mb,14,217,1.406,0.51,us,us6000pluy,2025-01-27T21:43:10.040Z,"9 km NW of Āwash, Ethiopia",earthquake,9.6,1.98,0.219,6,reviewed,us,us
2025-01-13T06:22:14.357Z,8.9472,39.9698,10,4.6,mb,50,59,1.276,0.38,us,us6000pjnm,2025-02-06T15:01:55.040Z,"7 km NE of Metahāra, Ethiopia",earthquake,5.99,1.294,0.09,37,reviewed,us,us
2025-01-13T03:41:18.417Z,12.749,47.4035,10,4.4,mb,34,165,3.441,0.6,us,us6000pjmk,2025-02-05T00:19:44.040Z,"188 km SSE of Khimār, Yemen",earthquake,10.15,1.895,0.108,25,reviewed,us,us
2025-01-13T03:34:24.676Z,8.9815,39.9115,10,4.4,mb,20,217,1.22,0.61,us,us6000pluf,2025-02-05T00:30:12.040Z,"9 km N of Metahāra, Ethiopia",earthquake,10.04,2.014,0.162,11,reviewed,us,us
2025-01-13T01:43:06.930Z,8.9519,40.0765,8.991,4.3,mb,17,221,1.381,0.59,us,us6000plud,2025-02-05T04:29:23.040Z,"10 km WSW of Āwash, Ethiopia",earthquake,12.73,7.807,0.189,8,reviewed,us,us
2025-01-12T20:59:06.299Z,9.1671,39.9511,10,4.4,mb,65,58,1.285,0.51,us,us6000pjl6,2025-01-25T19:46:37.040Z,"29 km N of Metahāra, Ethiopia",earthquake,8.2,1.88,0.075,51,reviewed,us,us
2025-01-12T19:49:15.327Z,8.857,39.903,10,4.9,mb,63,59,1.209,0.74,us,us6000pjkx,2025-01-25T19:36:19.040Z,"4 km SSW of Metahāra, Ethiopia",earthquake,8,1.756,0.072,61,reviewed,us,us
2025-01-12T12:26:04.961Z,9.1658,40.0359,10,4.4,mb,49,121,1.366,0.72,us,us6000pjjv,2025-01-26T12:09:56.040Z,"24 km NW of Āwash, Ethiopia",earthquake,8.48,1.916,0.087,38,reviewed,us,us
2025-01-12T11:55:43.401Z,9.1322,39.9015,10,4.5,mb,47,81,1.23,0.64,us,us6000pjjs,2025-01-26T12:04:49.769Z,"25 km N of Metahāra, Ethiopia",earthquake,9.36,1.906,0.092,35,reviewed,us,us
2025-01-12T11:26:00.346Z,9.1686,40.0825,10,4.4,mb,16,116,1.412,0.23,us,us6000pltr,2025-01-26T11:51:53.040Z,"22 km NNW of Āwash, Ethiopia",earthquake,6.5,1.93,0.202,7,reviewed,us,us
2025-01-12T07:21:47.201Z,9,39.7349,10,4.8,mb,50,118,1.048,1.01,us,us6000pji9,2025-01-26T12:33:26.040Z,"22 km WNW of Metahāra, Ethiopia",earthquake,8.64,1.9,0.085,43,reviewed,us,us
2025-01-12T01:27:29.449Z,9.0325,39.9831,10,4.4,mb,27,147,1.295,1.24,us,us6000pjhq,2025-02-01T00:18:40.040Z,"16 km NNE of Metahāra, Ethiopia",earthquake,9.36,1.954,0.123,19,reviewed,us,us
2025-01-12T00:55:03.897Z,8.5973,40.0966,10,4.4,mb,15,240,1.431,0.45,us,us6000pltk,2025-02-15T04:07:50.040Z,"38 km SSE of Metahāra, Ethiopia",earthquake,10.02,2.011,0.179,9,reviewed,us,us
2025-01-11T15:19:44.777Z,9.0406,40.1827,10,5.2,mww,152,34,1.492,0.75,us,us6000pjfb,2025-02-19T19:51:19.040Z,"6 km NNE of Āwash, Ethiopia",earthquake,7.22,1.818,0.066,22,reviewed,us,us
2025-01-11T03:22:43.184Z,9.2666,40.2043,10,4.4,mb,22,144,3.437,0.7,us,us6000pjdb,2025-01-31T23:36:21.040Z,"31 km N of Āwash, Ethiopia",earthquake,9.9,1.951,0.148,13,reviewed,us,us
2025-01-11T01:50:25.306Z,8.9138,40.2606,10,4.4,mb,21,225,1.562,0.82,us,us6000pjcv,2025-02-13T01:45:35.040Z,"12 km SE of Āwash, Ethiopia",earthquake,8.43,2.013,0.148,13,reviewed,us,us
2025-01-11T00:22:29.398Z,9.251,40.0124,10,4.5,mb,13,200,1.363,0.63,us,us6000pln9,2025-01-28T04:14:46.040Z,"34 km NNW of Āwash, Ethiopia",earthquake,9.64,1.986,0.222,6,reviewed,us,us
2025-01-11T00:19:00.885Z,9.3009,40.035,10,5.2,mww,68,57,1.398,0.85,us,us6000pjby,2025-02-19T19:53:05.040Z,"37 km NNW of Āwash, Ethiopia",earthquake,7.02,1.876,0.069,20,reviewed,us,us
2025-01-10T23:58:28.499Z,9,40.1239,10,4.5,mb,45,188,1.431,0.91,us,us6000pjbk,2025-01-28T03:55:03.040Z,"5 km WNW of Āwash, Ethiopia",earthquake,9.89,1.964,0.089,37,reviewed,us,us
2025-01-10T23:43:15.514Z,9.4012,40.066,10,4.6,mb,47,221,3.458,1.16,us,us6000plmf,2025-02-03T01:14:06.040Z,"47 km NNW of Āwash, Ethiopia",earthquake,13.87,1.984,0.087,39,reviewed,us,us
2025-01-10T23:42:57.414Z,9.0825,40.0564,10,4.6,mb,20,188,1.373,1.11,us,us6000pjbe,2025-01-28T03:12:52.683Z,"16 km NW of Āwash, Ethiopia",earthquake,7.47,1.917,0.152,13,reviewed,us,us
2025-01-10T13:10:28.054Z,8.7918,39.9655,10,4.8,mb,54,79,1.275,0.59,us,us6000pj5v,2025-01-25T07:41:21.040Z,"13 km SSE of Metahāra, Ethiopia",earthquake,7.79,1.927,0.086,42,reviewed,us,us
2025-01-10T09:57:50.931Z,8.9105,39.9145,10,4.7,mb,84,46,1.22,0.5,us,us6000pj51,2025-02-06T14:50:06.040Z,"1 km NNW of Metahāra, Ethiopia",earthquake,5.99,1.879,0.069,65,reviewed,us,us
2025-01-10T07:48:59.805Z,9.1716,40.0741,10,4.2,mb,15,164,1.404,1.33,us,us6000plmb,2025-01-23T09:09:31.317Z,"23 km NNW of Āwash, Ethiopia",earthquake,7.86,1.916,0.2,7,reviewed,us,us
2025-01-10T06:50:05.246Z,9.0696,40.1019,10,4.4,mb,16,131,1.416,0.96,us,us6000plma,2025-01-23T08:58:03.040Z,"11 km NW of Āwash, Ethiopia",earthquake,8.81,1.97,0.169,10,reviewed,us,us
2025-01-10T06:01:11.230Z,9.2884,39.8686,10,4,mb,19,199,1.237,0.63,us,us6000pllg,2025-01-23T07:04:11.040Z,"43 km N of Metahāra, Ethiopia",earthquake,11.22,2.001,0.184,9,reviewed,us,us
2025-01-10T05:40:40.684Z,9.1537,40.0375,10,4.2,mb,16,210,1.366,1.17,us,us6000plll,2025-02-16T08:15:49.040Z,"23 km NW of Āwash, Ethiopia",earthquake,7.79,2.008,0.167,10,reviewed,us,us
2025-01-10T05:37:30.909Z,9.0448,39.9543,10,4.4,mb,24,189,1.268,0.84,us,us6000pllf,2025-01-23T06:52:44.040Z,"16 km NNE of Metahāra, Ethiopia",earthquake,9.35,1.826,0.149,13,reviewed,us,us
2025-01-10T05:30:22.164Z,8.8379,40.0586,10,4.3,mb,17,144,1.364,1.19,us,us6000plmd,2025-01-29T07:53:03.040Z,"17 km ESE of Metahāra, Ethiopia",earthquake,9.22,1.958,0.2,8,reviewed,us,us
2025-01-10T05:29:31.513Z,9.2797,39.9354,10,4.5,mb,55,115,1.298,0.97,us,us6000pj4c,2025-01-23T12:13:37.040Z,"41 km NW of Āwash, Ethiopia",earthquake,8.76,1.927,0.084,42,reviewed,us,us
2025-01-10T05:27:47.956Z,9.018,40.0741,10,4,mb,27,121,1.383,1.18,us,us6000plle,2025-01-23T06:44:04.040Z,"10 km WNW of Āwash, Ethiopia",earthquake,7.47,1.883,0.13,16,reviewed,us,us
2025-01-10T04:57:55.995Z,9.3151,39.9706,10,4.4,mb,33,143,1.341,0.6,us,us6000pj4a,2025-01-31T23:17:05.040Z,"42 km NNW of Āwash, Ethiopia",earthquake,8.92,1.512,0.114,22,reviewed,us,us
2025-01-10T02:02:34.494Z,9.034,40.1403,10,4.5,mb,14,190,1.449,0.56,us,us6000pll8,2025-01-23T02:39:30.040Z,"6 km NNW of Āwash, Ethiopia",earthquake,10.97,1.985,0.272,4,reviewed,us,us
2025-01-10T00:15:53.785Z,9.0888,39.7889,10,4.5,mb,14,80,3.865,0.5,us,us6000plld,2025-02-15T03:26:46.040Z,"25 km NW of Metahāra, Ethiopia",earthquake,8.31,1.957,0.221,6,reviewed,us,us
2025-01-09T15:27:21.660Z,9.1416,40.0313,10,4.4,mb,20,185,1.357,0.57,us,us6000plgl,2025-01-26T16:02:35.040Z,"22 km NW of Āwash, Ethiopia",earthquake,9.09,1.946,0.161,11,reviewed,us,us
2025-01-09T06:26:45.490Z,8.9643,40.088,10,4.4,mb,22,110,3.725,0.46,us,us6000plg9,2025-01-26T07:24:58.040Z,"8 km WSW of Āwash, Ethiopia",earthquake,12.14,1.956,0.149,13,reviewed,us,us
