Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2024,12,30,20:48:51,9.8159,40.3329,10,4.5,"ETHIOPIA",1735591731
2024,12,30,20:33:10,9.1781,40.0113,10,4.6,"ETHIOPIA",1735590790
2024,12,30,20:27:34,9.0192,40.1872,10,4.7,"ETHIOPIA",1735590454
2024,12,30,14:26:52,8.6333,39.9575,10,4.6,"ETHIOPIA",1735568812
2024,12,30,12:20:00,8.4312,39.8921,10,4.5,"ETHIOPIA",1735561200
2024,12,30,08:30:46,8.6227,39.8402,10,4.4,"ETHIOPIA",1735547446
2024,12,30,07:42:21,8.7404,40.188,10,4.5,"ETHIOPIA",1735544541
2024,12,30,06:51:31,9.0478,40.0586,10,4.6,"ETHIOPIA",1735541491
2024,12,30,05:11:58,9.0411,40.0925,10,4.4,"ETHIOPIA",1735535518
2024,12,30,00:28:54,8.9596,40.3151,10,4.6,"ETHIOPIA",1735518534
2024,12,29,23:16:52,8.3287,40.1746,10,4.4,"ETHIOPIA",1735514212
2024,12,29,22:20:41,9.3016,40.0929,10,5.1,"ETHIOPIA",1735510841
2024,12,29,17:21:31,9.1378,40.0074,10,4.3,"ETHIOPIA",1735492891
2024,12,29,17:10:44,9.1111,40.1732,10,4.9,"ETHIOPIA",1735492244
2024,12,29,16:21:35,9.0668,40.1933,10,4.4,"ETHIOPIA",1735489295
2024,12,29,07:19:13,9.2182,40.0833,10,4.4,"ETHIOPIA",1735456753
2024,12,29,03:57:24,9.2656,40.0594,10,4.8,"ETHIOPIA",1735444644
2024,12,28,17:51:04,9.3117,40.0753,10,4.3,"ETHIOPIA",1735408264
2024,12,28,17:30:10,9.1341,39.9851,10,4.3,"ETHIOPIA",1735407010
2024,12,28,07:43:17,9.7506,40.0356,10,4.5,"ETHIOPIA",1735371797
2024,12,28,05:12:12,9.2758,40.0229,10,4.6,"ETHIOPIA",1735362732
2024,12,28,01:32:58,9.7973,39.875,10,4.4,"ETHIOPIA",1735349578
2024,12,27,17:18:09,9.0786,39.8964,10,4.4,"ETHIOPIA",1735319889
2024,12,27,15:26:27,9.2393,40.0006,10,4.7,"ETHIOPIA",1735313187
2024,12,27,04:46:06,9.4345,40.0472,10,4.4,"ETHIOPIA",1735274766
2024,12,27,02:00:50,9.165,39.9443,10,4.9,"ETHIOPIA",1735264850
2024,12,26,16:28:59,9.0593,39.9837,10,4.5,"ETHIOPIA",1735230539
2024,12,24,12:05:15,8.9435,40.1637,10,4.5,"ETHIOPIA",1735041915
2024,12,24,09:45:49,8.8402,40.0744,10,4.5,"ETHIOPIA",1735033549
2024,12,23,19:41:25,9.0015,39.9808,10,4.9,"ETHIOPIA",1734982885
2024,12,23,01:13:53,8.9675,40.1189,10.2,4.6,"ETHIOPIA",1734916433
2024,11,02,21:04:13,9.2356,40.1179,10,4.7,"ETHIOPIA",1730581453
2024,11,01,21:13:20,8.9284,40.2229,10,4.6,"ETHIOPIA",1730495600
2024,11,01,18:55:29,8.9656,40.0827,10,4.6,"ETHIOPIA",1730487329
2024,10,26,12:22:02,9.0865,39.9241,10,4.8,"ETHIOPIA",1729945322
2024,10,26,12:21:38,9.0948,39.919,10,4.7,"ETHIOPIA",1729945298
2024,10,16,20:11:28,9.1426,40.1541,10,4.6,"ETHIOPIA",1729109488
2024,10,13,04:37:50,8.8276,40.141,10,4.6,"ETHIOPIA",1728794270
2024,10,07,18:20:00,9.1173,40.1096,10,4.2,"ETHIOPIA",1728325200
2024,10,06,17:10:04,9.2342,40.189,10,5.3,"ETHIOPIA",1728234604
2024,10,04,20:58:01,12.5461,47.2294,10,4.3,"EASTERN GULF OF ADEN",1728075481
2024,09,30,02:44:33,9.1226,40.0768,10,4.5,"ETHIOPIA",1727664273
2024,09,27,23:45:24,8.9123,40.2427,10,4.6,"ETHIOPIA",1727480724
2024,09,27,12:20:07,9.1726,40.0291,10,4.5,"ETHIOPIA",1727439607
2024,09,27,04:36:20,8.9423,40.0832,10,4.9,"ETHIOPIA",1727411780
2024,07,06,16:36:56,11.6691,39.6808,9.6,4.4,"ETHIOPIA",1720283816
2024,05,12,21:36:09,5.2858,36.7419,10,4.9,"ETHIOPIA",1715549769
2024,03,17,06:03:55,12.6124,48.0066,10,5.2,"EASTERN GULF OF ADEN",1710655435
2024,03,16,07:09:30,14.0351,41.1815,9.9,4.5,"ETHIOPIA",1710572970
2024,03,14,09:50:33,14.0645,41.1232,10,4.6,"ETHIOPIA",1710409833
2024,03,01,08:09:46,12.6365,47.392,10,4.8,"EASTERN GULF OF ADEN",1709280586
2024,02,10,17:13:22,11.8274,43.1967,11.8,4.4,"ETHIOPIA",1707585202
2024,02,06,18:24:45,11.6183,43.3534,10,4.4,"ETHIOPIA",1707243885
2024,02,03,21:26:06,11.6411,43.3714,10,4.4,"ETHIOPIA",1706995566
2024,02,03,17:45:41,11.5815,43.2833,10,4.2,"ETHIOPIA",1706982341
2024,02,03,15:43:51,12.1074,46.3247,10,4.2,"WESTERN GULF OF ADEN",1706975031
2024,01,25,17:00:43,11.7428,43.3665,10,5.4,"ETHIOPIA",1706202043
2023,12,17,11:49:26,12.3632,47.5021,10,4.9,"EASTERN GULF OF ADEN",1702813766
2023,12,09,21:12:26,12.3137,47.4362,10,4.2,"EASTERN GULF OF ADEN",1702156346
2023,12,09,21:11:21,12.7948,47.3143,10,4.2,"EASTERN GULF OF ADEN",1702156281
2023,12,08,02:47:53,12.3568,47.2353,10,4.2,"EASTERN GULF OF ADEN",1702003673
2023,12,07,20:43:18,12.3311,47.4736,10,4.6,"EASTERN GULF OF ADEN",1701981798
2023,12,07,14:49:02,12.2214,47.4657,10,5.1,"EASTERN GULF OF ADEN",1701960542
2023,12,06,12:48:41,12.3695,47.2617,10,4.1,"EASTERN GULF OF ADEN",1701866921
2023,12,06,12:34:59,12.3645,47.4911,10,4.5,"EASTERN GULF OF ADEN",1701866099
2023,12,06,10:10:24,12.4332,47.4346,10,4.5,"EASTERN GULF OF ADEN",1701857424
2023,12,06,09:43:29,12.3797,47.463,10,4.4,"EASTERN GULF OF ADEN",1701855809
2023,12,06,09:28:04,12.4974,47.3634,10,4.5,"EASTERN GULF OF ADEN",1701854884
2023,12,06,08:20:29,12.298,47.5054,10,4.5,"EASTERN GULF OF ADEN",1701850829
2023,12,06,02:54:01,12.3724,47.5345,10,4.1,"EASTERN GULF OF ADEN",1701831241
2023,12,06,01:29:03,12.6113,46.88,10,4.2,"WESTERN GULF OF ADEN",1701826143
2023,12,05,22:51:20,12.2527,47.448,10,4.9,"EASTERN GULF OF ADEN",1701816680
2023,12,05,22:14:54,12.3713,47.3961,10,4.1,"EASTERN GULF OF ADEN",1701814494
2023,12,05,22:10:42,12.1988,47.4465,10,4.4,"EASTERN GULF OF ADEN",1701814242
2023,12,05,20:19:53,12.3406,47.4896,10,5.5,"EASTERN GULF OF ADEN",1701807593
2023,12,05,19:41:01,12.2388,47.3307,10,4.2,"EASTERN GULF OF ADEN",1701805261
2023,12,05,18:59:25,12.1735,47.4035,10,4.3,"EASTERN GULF OF ADEN",1701802765
2023,12,05,18:39:58,12.6777,47.3319,10,4.1,"EASTERN GULF OF ADEN",1701801598
2023,12,05,18:16:47,12.4318,47.1509,10,4.3,"EASTERN GULF OF ADEN",1701800207
2023,12,05,18:10:32,12.0468,47.3742,10,4.5,"EASTERN GULF OF ADEN",1701799832
2023,12,05,17:18:04,12.1648,47.3993,10,4.4,"EASTERN GULF OF ADEN",1701796684
2023,12,05,12:21:29,12.5183,47.3446,10,4.6,"EASTERN GULF OF ADEN",1701778889
2023,12,05,11:44:21,12.2319,47.534,10,4.9,"EASTERN GULF OF ADEN",1701776661
2023,12,05,10:41:13,12.457,47.4767,10,4.7,"EASTERN GULF OF ADEN",1701772873
2023,12,05,07:31:33,12.2855,47.4426,10,5.6,"EASTERN GULF OF ADEN",1701761493
2023,12,05,06:02:24,12.0519,47.0982,10,4.5,"EASTERN GULF OF ADEN",1701756144
2023,12,05,03:30:59,12.2407,47.3304,10,4.4,"EASTERN GULF OF ADEN",1701747059
2023,12,05,03:22:35,12.3041,47.3755,10,4.3,"EASTERN GULF OF ADEN",1701746555
2023,12,05,03:20:19,12.2371,47.3622,10,4.2,"EASTERN GULF OF ADEN",1701746419
2023,12,05,03:08:04,12.4345,47.2939,10,4.2,"EASTERN GULF OF ADEN",1701745684
2023,12,05,03:05:02,12.3048,47.2525,10,4.4,"EASTERN GULF OF ADEN",1701745502
2023,12,05,03:02:36,12.2051,47.357,10,4.2,"EASTERN GULF OF ADEN",1701745356
2023,12,05,02:36:24,12.3633,47.2712,10,4.2,"EASTERN GULF OF ADEN",1701743784
2023,12,05,02:32:13,12.247,47.301,10,4.2,"EASTERN GULF OF ADEN",1701743533
2023,12,05,02:28:28,12.2892,47.2565,10,4,"EASTERN GULF OF ADEN",1701743308
2023,11,11,06:26:50,5.164,36.8056,10,4.9,"ETHIOPIA",1699684010
2023,10,25,22:51:04,11.7641,43.0363,15.5,4.4,"ETHIOPIA",1698274264
2023,10,19,05:30:47,14.5904,40.6631,10,4.5,"ETHIOPIA",1697693447
2023,09,28,05:53:11,11.5766,43.2248,9.8,4.6,"ETHIOPIA",1695880391
2023,09,28,01:22:05,11.6047,43.1726,12.1,4.7,"ETHIOPIA",1695864125
2023,07,12,22:51:03,12.5973,47.8632,10,4.4,"EASTERN GULF OF ADEN",1689202263
2023,07,05,22:52:09,14.5505,39.9141,10,4.3,"ETHIOPIA",1688597529
2023,07,02,16:51:18,14.7034,40.1281,10,4.2,"ETHIOPIA",1688316678
2023,06,15,15:40:13,12.826,47.9825,10,4.9,"EASTERN GULF OF ADEN",1686843613
2023,06,15,05:54:52,12.4215,47.9004,10,4.5,"EASTERN GULF OF ADEN",1686808492
2023,06,05,01:43:55,12.6644,47.9116,10,4.6,"EASTERN GULF OF ADEN",1685929435
2023,06,04,07:13:18,12.5989,48.0296,10,4.6,"EASTERN GULF OF ADEN",1685862798
2023,06,04,04:14:47,14.5346,39.8893,10,4.7,"ETHIOPIA",1685852087
2023,06,03,10:53:54,12.6207,48.0472,10,4.4,"EASTERN GULF OF ADEN",1685789634
2023,06,03,10:45:28,12.4675,48.0564,10,4.4,"EASTERN GULF OF ADEN",1685789128
2023,06,03,10:32:06,12.5875,48.0291,10,4.9,"EASTERN GULF OF ADEN",1685788326
2023,06,03,10:15:54,12.4515,48.0024,10,4.8,"EASTERN GULF OF ADEN",1685787354
2023,06,03,09:43:35,12.7078,47.9368,10,4.6,"EASTERN GULF OF ADEN",1685785415
2023,06,03,08:56:03,12.558,47.9369,10,4.5,"EASTERN GULF OF ADEN",1685782563
2023,05,19,12:45:27,5.4953,36.106,10,4.3,"ETHIOPIA",1684500327
2023,05,12,02:08:34,11.6532,45.3978,10,4.4,"WESTERN GULF OF ADEN",1683857314
2023,05,08,11:36:28,11.696,35.9852,10.2,4.4,"ETHIOPIA",1683545788
2023,04,14,22:37:49,14.6245,40.7321,10,4.6,"ETHIOPIA",1681511869
2023,01,26,13:05:39,11.6697,43.9143,10,4.8,"ETHIOPIA",1674738339
2023,01,25,23:38:26,12.5018,40.5205,10,4.3,"ETHIOPIA",1674689906
2023,01,18,19:28:12,11.4722,43.2172,9.5,4.5,"ETHIOPIA",1674070092
2022,12,28,16:14:57,14.6337,39.9476,10,4.9,"ETHIOPIA",1672244097
2022,12,26,16:27:13,14.3684,39.8057,9.2,4.6,"ETHIOPIA",1672072033
2022,12,26,12:21:07,14.4882,40.0148,10,5.5,"ETHIOPIA",1672057267
2022,11,13,22:56:04,12.1509,46.5755,10,4.4,"WESTERN GULF OF ADEN",1668380164
2022,10,16,23:08:00,14.8467,42.4621,10,4.4,"WESTERN ARABIAN PENINSULA",1665961680
