timestamp,latitude,longitude,depth,magnitude,year,month,day,hour,day_of_week,season,previous_quake,seismic_activity,b_value
2025-01-08 00:49:47,9.2551,40.1883,10.0,4.7,2025,1,8,0,2,bega,-220.0,1,0.13671367229468456
2025-01-07 23:26:45,8.9091,40.0694,10.0,4.4,2025,1,7,23,1,bega,-4982.0,1,0.13671367229468456
2025-01-07 15:40:57,8.6761,39.6387,10.0,4.5,2025,1,7,15,1,bega,-27948.0,1,0.13671367229468456
2025-01-07 08:25:52,8.9514,39.9514,10.0,4.9,2025,1,7,8,1,bega,-26105.0,1,0.13671367229468456
2025-01-07 08:15:25,7.9214,40.1279,10.0,4.3,2025,1,7,8,1,bega,-627.0,1,0.13671367229468456
2025-01-06 23:22:57,9.2364,39.9932,10.0,4.5,2025,1,6,23,0,bega,-31948.0,1,0.13671367229468456
2025-01-06 21:46:19,9.5064,39.7283,10.0,4.3,2025,1,6,21,0,bega,-5798.0,1,0.13671367229468456
2025-01-06 01:48:46,9.2478,40.0766,10.0,4.4,2025,1,6,1,0,bega,-71853.0,1,0.13671367229468456
2025-01-06 01:33:19,9.2419,40.0597,10.0,4.5,2025,1,6,1,0,bega,-927.0,1,0.13671367229468456
2025-01-06 00:50:00,8.6588,40.3056,10.0,4.3,2025,1,6,0,0,bega,-2599.0,1,0.13671367229468456
2025-01-06 00:37:31,8.9446,40.1269,10.0,4.0,2025,1,6,0,0,bega,-749.0,1,0.13671367229468456
2025-01-06 00:01:19,9.2432,40.1161,10.0,4.5,2025,1,6,0,0,bega,-2172.0,1,0.13671367229468456
2025-01-05 20:05:34,9.0716,40.0435,10.0,4.2,2025,1,5,20,6,bega,-14145.0,1,0.13671367229468456
2025-01-05 19:48:49,9.32,39.9663,10.0,4.4,2025,1,5,19,6,bega,-1005.0,1,0.13671367229468456
2025-01-05 14:04:27,9.0565,40.148,10.0,4.4,2025,1,5,14,6,bega,-20662.0,1,0.13671367229468456
2025-01-05 13:08:34,9.198,40.1176,10.0,4.3,2025,1,5,13,6,bega,-3353.0,1,0.13671367229468456
2025-01-05 12:30:15,9.2306,39.9971,10.0,4.5,2025,1,5,12,6,bega,-2299.0,1,0.13671367229468456
2025-01-05 12:22:22,8.7795,39.7366,10.0,4.5,2025,1,5,12,6,bega,-473.0,1,0.13671367229468456
2025-01-05 12:14:59,9.1928,39.9963,10.0,4.5,2025,1,5,12,6,bega,-443.0,1,0.13671367229468456
2025-01-05 04:33:21,9.0813,39.8621,10.0,4.4,2025,1,5,4,6,bega,-27698.0,1,0.13671367229468456
2025-01-04 23:03:57,8.8475,40.0324,10.0,4.6,2025,1,4,23,5,bega,-19764.0,1,0.13671367229468456
2025-01-04 23:01:04,8.7931,40.0696,10.0,4.2,2025,1,4,23,5,bega,-173.0,1,0.13671367229468456
2025-01-04 22:53:59,8.9228,40.0287,10.0,4.5,2025,1,4,22,5,bega,-425.0,1,0.13671367229468456
2025-01-04 22:37:42,9.3562,39.9059,10.0,4.1,2025,1,4,22,5,bega,-977.0,1,0.13671367229468456
2025-01-04 22:34:32,8.9801,39.916,10.0,4.4,2025,1,4,22,5,bega,-190.0,1,0.13671367229468456
2025-01-04 20:13:27,9.2018,40.1032,10.0,4.2,2025,1,4,20,5,bega,-8465.0,1,0.13671367229468456
2025-01-04 20:05:45,9.2988,40.1365,10.0,5.0,2025,1,4,20,5,bega,-462.0,1,0.13671367229468456
2025-01-04 19:15:28,9.1682,40.1007,10.0,4.5,2025,1,4,19,5,bega,-3017.0,1,0.13671367229468456
2025-01-04 16:36:43,8.3884,40.1261,10.0,4.9,2025,1,4,16,5,bega,-9525.0,1,0.13671367229468456
2025-01-04 16:14:00,8.7945,39.9686,10.0,4.2,2025,1,4,16,5,bega,-1363.0,1,0.13671367229468456
2025-01-04 15:31:52,9.1378,39.9884,10.0,4.2,2025,1,4,15,5,bega,-2528.0,1,0.13671367229468456
2025-01-04 15:29:13,9.2225,40.0246,10.0,4.6,2025,1,4,15,5,bega,-159.0,1,0.13671367229468456
2025-01-04 12:36:10,8.3774,39.9403,10.0,4.0,2025,1,4,12,5,bega,-10383.0,1,0.13671367229468456
2025-01-04 09:40:31,8.9617,40.0986,10.0,4.6,2025,1,4,9,5,bega,-10539.0,1,0.13671367229468456
2025-01-04 07:26:24,9.0796,40.0112,10.0,4.6,2025,1,4,7,5,bega,-8047.0,1,0.13671367229468456
2025-01-04 07:24:33,9.2902,40.0423,10.0,4.4,2025,1,4,7,5,bega,-111.0,1,0.13671367229468456
2025-01-04 07:22:13,8.2819,40.2494,10.0,4.1,2025,1,4,7,5,bega,-140.0,1,0.13671367229468456
2025-01-04 07:05:39,9.2496,39.8904,10.0,4.3,2025,1,4,7,5,bega,-994.0,1,0.13671367229468456
2025-01-04 07:01:05,9.2002,40.1835,10.0,4.4,2025,1,4,7,5,bega,-274.0,1,0.13671367229468456
2025-01-04 07:00:22,9.1219,40.012,10.0,4.7,2025,1,4,7,5,bega,-43.0,1,0.13671367229468456
2025-01-04 03:12:23,9.2309,40.1037,10.0,4.5,2025,1,4,3,5,bega,-13679.0,1,0.13671367229468456
2025-01-04 02:59:29,9.2896,40.1762,10.0,4.4,2025,1,4,2,5,bega,-774.0,1,0.13671367229468456
2025-01-04 00:52:21,9.4995,40.1563,8.0,5.7,2025,1,4,0,5,bega,-7628.0,1,0.13671367229468456
2025-01-04 00:31:25,9.3002,40.0526,10.0,4.3,2025,1,4,0,5,bega,-1256.0,1,0.13671367229468456
2025-01-03 23:43:26,9.395,39.9907,10.0,4.4,2025,1,3,23,4,bega,-2879.0,1,0.13671367229468456
2025-01-03 19:06:03,9.1464,40.0423,10.0,4.1,2025,1,3,19,4,bega,-16643.0,1,0.13671367229468456
2025-01-03 17:01:46,9.3575,40.3457,10.0,5.5,2025,1,3,17,4,bega,-7457.0,1,0.13671367229468456
2025-01-03 14:27:16,9.0119,39.7855,10.0,5.2,2025,1,3,14,4,bega,-9270.0,1,0.13671367229468456
2025-01-03 14:26:48,8.8556,40.1642,10.0,4.3,2025,1,3,14,4,bega,-28.0,1,0.13671367229468456
2025-01-03 14:00:41,9.1056,40.2401,10.0,4.3,2025,1,3,14,4,bega,-1567.0,1,0.13671367229468456
2025-01-03 09:40:15,9.2903,40.219,10.0,4.4,2025,1,3,9,4,bega,-15626.0,1,0.13671367229468456
2025-01-03 02:52:35,9.4006,39.9227,10.0,4.5,2025,1,3,2,4,bega,-24460.0,1,0.13671367229468456
2025-01-03 02:10:37,9.1947,40.3441,10.0,4.5,2025,1,3,2,4,bega,-2518.0,1,0.13671367229468456
2025-01-03 01:34:21,8.8725,40.1082,10.0,4.7,2025,1,3,1,4,bega,-2176.0,1,0.13671367229468456
2025-01-03 01:19:59,8.4316,40.059,10.0,4.5,2025,1,3,1,4,bega,-862.0,1,0.13671367229468456
2025-01-02 22:22:48,9.1297,40.1663,10.0,4.7,2025,1,2,22,3,bega,-10631.0,1,0.13671367229468456
2025-01-02 21:18:26,9.5301,40.3473,10.0,5.0,2025,1,2,21,3,bega,-3862.0,1,0.13671367229468456
2025-01-02 17:28:58,9.0388,40.1467,10.0,4.9,2025,1,2,17,3,bega,-13768.0,1,0.13671367229468456
2025-01-02 16:26:07,9.0821,40.1239,10.0,4.6,2025,1,2,16,3,bega,-3771.0,1,0.13671367229468456
2025-01-02 15:31:00,9.1396,40.1989,10.0,4.5,2025,1,2,15,3,bega,-3307.0,1,0.13671367229468456
2025-01-02 10:17:40,8.8889,39.8628,10.0,4.5,2025,1,2,10,3,bega,-18800.0,1,0.13671367229468456
2025-01-02 10:02:56,9.3029,39.8596,10.0,4.5,2025,1,2,10,3,bega,-884.0,1,0.13671367229468456
2025-01-02 07:41:30,9.3156,40.1605,10.0,5.1,2025,1,2,7,3,bega,-8486.0,1,0.13671367229468456
2025-01-02 03:17:56,9.0652,40.0418,10.0,4.2,2025,1,2,3,3,bega,-15814.0,1,0.13671367229468456
2025-01-02 01:46:35,8.9634,40.116,10.0,4.5,2025,1,2,1,3,bega,-5481.0,1,0.13671367229468456
2025-01-01 15:26:08,9.1873,40.1358,10.0,4.9,2025,1,1,15,2,bega,-37227.0,1,0.13671367229468456
2025-01-01 15:08:16,8.3544,39.9675,10.0,4.6,2025,1,1,15,2,bega,-1072.0,1,0.13671367229468456
2025-01-01 14:38:35,8.5782,39.8578,10.0,4.6,2025,1,1,14,2,bega,-1781.0,1,0.13671367229468456
2025-01-01 09:56:06,9.1965,40.0622,10.0,4.6,2025,1,1,9,2,bega,-16949.0,1,0.13671367229468456
2025-01-01 08:09:47,9.0989,40.14,10.0,4.8,2025,1,1,8,2,bega,-6379.0,1,0.13671367229468456
2025-01-01 06:45:49,9.1019,40.0786,10.0,4.4,2025,1,1,6,2,bega,-5038.0,1,0.13671367229468456
2025-01-01 03:27:56,9.1643,40.0204,10.0,4.5,2025,1,1,3,2,bega,-11873.0,1,0.13671367229468456
2024-12-31 19:18:38,9.134,40.1818,10.0,4.8,2024,12,31,19,1,bega,-29358.0,1,0.13671367229468456
2024-12-31 18:37:27,9.7378,40.0018,10.0,4.3,2024,12,31,18,1,bega,-2471.0,1,0.13671367229468456
2024-12-31 16:28:34,8.8779,39.9495,10.0,4.4,2024,12,31,16,1,bega,-7733.0,1,0.13671367229468456
2024-12-31 16:20:48,9.3999,40.0826,10.0,4.3,2024,12,31,16,1,bega,-466.0,1,0.13671367229468456
2024-12-31 13:29:28,9.1482,40.0092,10.0,4.3,2024,12,31,13,1,bega,-10280.0,1,0.13671367229468456
2024-12-31 07:20:03,8.9474,39.9384,10.0,4.3,2024,12,31,7,1,bega,-22165.0,1,0.13671367229468456
2024-12-31 05:44:31,9.1861,39.9108,10.0,4.5,2024,12,31,5,1,bega,-5732.0,1,0.13671367229468456
2024-12-31 01:38:41,9.2189,40.0424,10.1,4.5,2024,12,31,1,1,bega,-14750.0,1,0.13671367229468456
2024-12-30 23:30:59,9.0823,39.935,10.0,4.7,2024,12,30,23,0,bega,-7662.0,1,0.13671367229468456
2024-12-30 22:13:21,9.8117,40.2677,10.0,4.8,2024,12,30,22,0,bega,-4658.0,1,0.13671367229468456
2024-12-30 20:48:51,9.8159,40.3329,10.0,4.5,2024,12,30,20,0,bega,-5070.0,1,0.13671367229468456
2024-12-30 20:33:10,9.1781,40.0113,10.0,4.6,2024,12,30,20,0,bega,-941.0,1,0.13671367229468456
2024-12-30 20:27:34,9.0192,40.1872,10.0,4.7,2024,12,30,20,0,bega,-336.0,1,0.13671367229468456
2024-12-30 14:26:52,8.6333,39.9575,10.0,4.6,2024,12,30,14,0,bega,-21642.0,1,0.13671367229468456
2024-12-30 12:20:00,8.4312,39.8921,10.0,4.5,2024,12,30,12,0,bega,-7612.0,1,0.13671367229468456
2024-12-30 08:30:46,8.6227,39.8402,10.0,4.4,2024,12,30,8,0,bega,-13754.0,1,0.13671367229468456
2024-12-30 07:42:21,8.7404,40.188,10.0,4.5,2024,12,30,7,0,bega,-2905.0,1,0.13671367229468456
2024-12-30 06:51:31,9.0478,40.0586,10.0,4.6,2024,12,30,6,0,bega,-3050.0,1,0.13671367229468456
2024-12-30 05:11:58,9.0411,40.0925,10.0,4.4,2024,12,30,5,0,bega,-5973.0,1,0.13671367229468456
2024-12-30 00:28:54,8.9596,40.3151,10.0,4.6,2024,12,30,0,0,bega,-16984.0,1,0.13671367229468456
2024-12-29 23:16:52,8.3287,40.1746,10.0,4.4,2024,12,29,23,6,bega,-4322.0,1,0.13671367229468456
2024-12-29 22:20:41,9.3016,40.0929,10.0,5.1,2024,12,29,22,6,bega,-3371.0,1,0.13671367229468456
2024-12-29 17:21:31,9.1378,40.0074,10.0,4.3,2024,12,29,17,6,bega,-17950.0,1,0.13671367229468456
2024-12-29 17:10:44,9.1111,40.1732,10.0,4.9,2024,12,29,17,6,bega,-647.0,1,0.13671367229468456
2024-12-29 16:21:35,9.0668,40.1933,10.0,4.4,2024,12,29,16,6,bega,-2949.0,1,0.13671367229468456
2024-12-29 07:19:13,9.2182,40.0833,10.0,4.4,2024,12,29,7,6,bega,-32542.0,1,0.13671367229468456
2024-12-29 03:57:24,9.2656,40.0594,10.0,4.8,2024,12,29,3,6,bega,-12109.0,1,0.13671367229468456
2024-12-28 17:51:04,9.3117,40.0753,10.0,4.3,2024,12,28,17,5,bega,-36380.0,1,0.13671367229468456
2024-12-28 17:30:10,9.1341,39.9851,10.0,4.3,2024,12,28,17,5,bega,-1254.0,1,0.13671367229468456
2024-12-28 07:43:17,9.7506,40.0356,10.0,4.5,2024,12,28,7,5,bega,-35213.0,1,0.13671367229468456
2024-12-28 05:12:12,9.2758,40.0229,10.0,4.6,2024,12,28,5,5,bega,-9065.0,1,0.13671367229468456
2024-12-28 01:32:58,9.7973,39.875,10.0,4.4,2024,12,28,1,5,bega,-13154.0,1,0.13671367229468456
2024-12-27 17:18:09,9.0786,39.8964,10.0,4.4,2024,12,27,17,4,bega,-29689.0,1,0.13671367229468456
2024-12-27 15:26:27,9.2393,40.0006,10.0,4.7,2024,12,27,15,4,bega,-6702.0,1,0.13671367229468456
2024-12-27 04:46:06,9.4345,40.0472,10.0,4.4,2024,12,27,4,4,bega,-38421.0,1,0.13671367229468456
2024-12-27 02:00:50,9.165,39.9443,10.0,4.9,2024,12,27,2,4,bega,-9916.0,1,0.13671367229468456
2024-12-26 16:28:59,9.0593,39.9837,10.0,4.5,2024,12,26,16,3,bega,-34311.0,1,0.13671367229468456
2024-12-24 12:05:15,8.9435,40.1637,10.0,4.5,2024,12,24,12,1,bega,-188624.0,1,0.13671367229468456
2024-12-24 09:45:49,8.8402,40.0744,10.0,4.5,2024,12,24,9,1,bega,-8366.0,1,0.13671367229468456
2024-12-23 19:41:25,9.0015,39.9808,10.0,4.9,2024,12,23,19,0,bega,-50664.0,1,0.13671367229468456
2024-12-23 01:13:53,8.9675,40.1189,10.2,4.6,2024,12,23,1,0,bega,-66452.0,1,0.13671367229468456
2024-11-02 21:04:13,9.2356,40.1179,10.0,4.7,2024,11,2,21,5,bega,-4334980.0,1,0.13671367229468456
2024-11-01 21:13:20,8.9284,40.2229,10.0,4.6,2024,11,1,21,4,bega,-85853.0,1,0.13671367229468456
2024-11-01 18:55:29,8.9656,40.0827,10.0,4.6,2024,11,1,18,4,bega,-8271.0,1,0.13671367229468456
2024-10-26 12:22:02,9.0865,39.9241,10.0,4.8,2024,10,26,12,5,bega,-542007.0,1,0.13671367229468456
2024-10-26 12:21:38,9.0948,39.919,10.0,4.7,2024,10,26,12,5,bega,-24.0,1,0.13671367229468456
2024-10-16 20:11:28,9.1426,40.1541,10.0,4.6,2024,10,16,20,2,bega,-835810.0,1,0.13671367229468456
2024-10-13 04:37:50,8.8276,40.141,10.0,4.6,2024,10,13,4,6,bega,-315218.0,1,0.13671367229468456
2024-10-07 18:20:00,9.1173,40.1096,10.0,4.2,2024,10,7,18,0,bega,-469070.0,1,0.13671367229468456
2024-10-06 17:10:04,9.2342,40.189,10.0,5.3,2024,10,6,17,6,bega,-90596.0,1,0.13671367229468456
2024-10-04 20:58:01,12.5461,47.2294,10.0,4.3,2024,10,4,20,4,bega,-159123.0,1,0.13671367229468456
2024-09-30 02:44:33,9.1226,40.0768,10.0,4.5,2024,9,30,2,0,kiremt,-411208.0,1,0.13671367229468456
